,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
65758,PG69252,White spot,"Leinster, Murray",1896.0,1975.0,['en'],165,"{'Science fiction', 'Human-alien encounters -- Fiction', 'Life on other planets -- Fiction', 'Space travelers -- Fiction', 'Interstellar travel -- Fiction'}"
65866,PG69354,Three gringos in Venezuela and Central America,"Davis, Richard Harding",1864.0,1916.0,['en'],181,"{'Central America -- Description and travel', 'Venezuela -- Description and travel', 'Louisiana State Lottery Company'}"
65912,PG69398,"Don Sturdy in the tombs of gold; or, The old Egyptian's great secret","Appleton, Victor",,,['en'],163,"{'Valley of the Kings (Egypt) -- Juvenile fiction', 'Adventure stories'}"
65947,PG69429,Perch of the Devil,"Atherton, Gertrude Franklin Horn",1857.0,1948.0,['en'],136,"{'Social classes -- Fiction', 'Spouses -- Fiction', 'Butte (Mont.) -- Fiction'}"
66076,PG6954,Aikenside,"Holmes, Mary Jane",1825.0,1907.0,['en'],157,{'Fiction'}
66130,PG695,"Glaucus; Or, The Wonders of the Shore","Kingsley, Charles",1819.0,1875.0,['en'],223,"{'Natural history -- Juvenile literature', 'Seashore biology -- Juvenile literature'}"
66140,PG69609,Martin of old London,"Strang, Herbert",,,['en'],135,"{'London (England) -- Juvenile fiction', 'Mystery fiction', 'Teenage boys -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Adventure stories', 'Great Britain -- History -- Charles II, 1660-1685 -- Juvenile fiction'}"
66193,PG6965,Alice Sit-By-The-Fire,"Barrie, J. M. (James Matthew)",1860.0,1937.0,['en'],200,{'Drama'}
66216,PG69682,"Tom Swift circling the globe; or, The daring cruise of the Air Monarch","Appleton, Victor",,,['en'],145,"{'Aeronautics -- Juvenile fiction', 'Flights around the world -- Juvenile fiction', 'Science fiction', 'Adventure stories', 'Swift, Tom (Fictitious character) -- Juvenile fiction'}"
66247,PG69715,The scarlet car; The Princess Aline,"Davis, Richard Harding",1864.0,1916.0,['en'],115,"{'Princesses -- Fiction', 'Humorous stories', 'Love stories', 'Automobiles -- Fiction', 'Automobile driving -- Fiction', 'Man-woman relationships -- Fiction'}"
66344,PG6980,Tales of St. Austin's,"Wodehouse, P. G. (Pelham Grenville)",1881.0,1975.0,['en'],230,"{'Humorous stories', 'Schools -- Fiction'}"
66459,PG69916,The last space ship,"Leinster, Murray",1896.0,1975.0,['en'],170,"{'Science fiction', 'Despotism -- Fiction', 'Life on other planets -- Fiction', 'Dissenters -- Fiction'}"
66597,PG7004,The Antiquary — Volume 02,"Scott, Walter",1771.0,1832.0,['en'],224,"{'Scotland -- Fiction', 'Fathers and daughters -- Fiction', 'Antiquarians -- Fiction', 'Beggars -- Fiction'}"
66704,PG70148,Time for survival,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],85,"{'Science fiction', 'Short stories', 'Mary Celeste (Brig) -- Fiction', 'Time travel -- Fiction'}"
66740,PG70185,"Chateau d'Or, Norah, and Kitty Craig","Holmes, Mary Jane",1825.0,1907.0,['en'],120,"{'American fiction -- 19th century', 'Americans -- France -- Fiction', 'Manners and customs -- Fiction'}"
67088,PG7050,"The Swoop! or, How Clarence Saved England: A Tale of the Great Invasion","Wodehouse, P. G. (Pelham Grenville)",1881.0,1975.0,['en'],271,"{'Humorous stories', 'England -- Fiction', 'Satire', 'Boy Scouts -- Fiction', 'Imaginary wars and battles -- Fiction'}"
67103,PG70523,"Remarks on the speeches of William Paul Clerk, and John Hall of Otterburn, Esq : $b Executed at Tyburn for rebellion, the 13th of July, 1716","Defoe, Daniel",,1731.0,['en'],116,"{'Jacobite Rebellion, 1715', 'Paul, William, 1678-1716 -- Trials, litigation, etc.', 'Nonjurors', 'Trials (Treason) -- Great Britain -- Early works to 1800', 'Hall, John, -1716 -- Trials, litigation, etc.'}"
67117,PG70536,The land of hidden men,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],204,"{'Jungles -- Fiction', 'Explorers -- Fiction', 'Cambodia -- Fiction', 'Adventure stories'}"
67177,PG70590,Dark recess,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],139,"{'Psychological fiction', 'Psychiatrists -- Fiction', 'Science fiction', 'Hypnotism -- Fiction', 'Physicists -- Fiction', 'Man-woman relationships -- Fiction'}"
67203,PG70613,"A reply to ""The affectionate and Christian address of many thousands of women of Great Britain and Ireland, to their sisters, the women of the United States of America.""","Stowe, Harriet Beecher",1811.0,1896.0,['en'],110,"{'Slavery -- United States', 'United States -- History -- Civil War, 1861-1865 -- Foreign public opinion'}"
67520,PG7089,"The Consolidator; or, Memoirs of Sundry Transactions from the World in the Moon","Defoe, Daniel",,1731.0,['en'],154,"{'Interplanetary voyages -- Fiction', 'Satire', 'Fantasy fiction', 'Moon -- Fiction', 'Political fiction'}"
67616,PG70986,Mildred : $b A novel,"Holmes, Mary Jane",1825.0,1907.0,['en'],150,"{'Dime novels', 'American fiction -- 19th century', 'Adopted children -- Fiction'}"
67682,PG71044,The four Corners in camp,"Blanchard, Amy Ella",1856.0,1926.0,['en'],169,{'Camps -- Juvenile fiction'}
67838,PG71185,"The adventures of Uncle Wiggily, the bunny rabbit gentleman with the twinkling pink nose","Garis, Howard Roger",1873.0,1962.0,['en'],127,"{'Animals -- Juvenile fiction', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Rabbits -- Juvenile fiction', ""Children's stories""}"
68050,PG71376,"The strength of love : $b or, Love is lord of all","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],124,"{'Dime novels', 'Romance fiction'}"
68058,PG71383,The look of the thing and other stories,A. L. O. E.,1821.0,1893.0,['en'],73,"{'Christian life -- Juvenile fiction', 'Short stories'}"
68180,PG71493,"Diligent Dick : $b or, the young farmer","Leslie, Madeline",1815.0,1893.0,['en'],353,"{'Christian life -- Juvenile fiction', 'Mothers and sons -- Juvenile fiction', 'Country life -- Juvenile fiction', 'Diligence -- Juvenile fiction'}"
68205,PG71515,The second adventures of Uncle Wiggily : $b The bunny rabbit gentleman and his muskrat lady housekeeper,"Garis, Howard Roger",1873.0,1962.0,['en'],144,"{'Animals -- Juvenile fiction', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Rabbits -- Juvenile fiction', ""Children's stories""}"
68585,PG71858,Holly berries from Dickens,"Dickens, Charles",1812.0,1870.0,['en'],115,"{'Gift books', 'Dickens Charles, 1812-1870 -- Quotations'}"
68739,PG71997,From ploughshare to pulpit : $b A tale of the battle of life,"Stables, Gordon",1840.0,1910.0,['en'],143,"{'Success -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Shipwrecks -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Courtship -- Juvenile fiction', 'Farm life -- Juvenile fiction', 'College students -- Juvenile fiction'}"
68765,PG72019,Frankie's dog Tony,"Leslie, Madeline",1815.0,1893.0,['en'],63,"{'Boys -- Juvenile fiction', 'Dogs -- Juvenile fiction'}"
68801,PG72051,The pearl divers and Crusoes of the Sargasso Sea,"Stables, Gordon",1840.0,1910.0,['en'],110,{'Oceania -- Juvenile fiction'}
68816,PG72065,The little merchant : $b A story for little folks,"Optic, Oliver",1822.0,1897.0,['en'],113,"{'Bullying -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Widows -- Juvenile fiction', 'Newspaper carriers -- Juvenile fiction', 'Poverty -- Juvenile fiction'}"
68865,PG72109,A. L. O. E.'s picture story book.,A. L. O. E.,1821.0,1893.0,['en'],154,"{'Picture books for children', ""Children's stories""}"
68940,PG72177,Tom Slade at Bear Mountain,"Fitzhugh, Percy Keese",1876.0,1950.0,['en'],108,"{'Boy Scouts of America -- Juvenile fiction', 'Camping -- Juvenile fiction', 'New York (State) -- Juvenile fiction'}"
68944,PG72180,Requiem,"Hamilton, Edmond",1904.0,1977.0,['en'],141,"{'Science fiction', 'Space travelers -- Fiction', 'Earth (Planet) -- Fiction', 'Short stories', 'Television broadcasting -- Fiction'}"
68965,PG721,The Birds' Christmas Carol,"Wiggin, Kate Douglas Smith",1856.0,1923.0,['en'],224,"{'Terminally ill children -- Juvenile fiction', 'Christmas stories', ""Children's stories""}"
68970,PG72204,Tom Slade in the north woods,"Fitzhugh, Percy Keese",1876.0,1950.0,['en'],110,"{'Boy Scouts of America -- Juvenile fiction', 'Camping -- Juvenile fiction', 'Mystery fiction'}"
69104,PG72325,Uncle Ben : $b A story for little folks,"Optic, Oliver",1822.0,1897.0,['en'],110,"{'Conduct of life -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Pride and vanity -- Juvenile fiction', 'Kindness -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction'}"
69114,PG72334,"Mr. Belloc still objects to Mr. Wells's ""Outline of history""","Belloc, Hilaire",1870.0,1953.0,['en'],101,"{'Wells, H. G. (Herbert George), 1866-1946. Outline of history', 'Wells, H. G. (Herbert George), 1866-1946. Mr. Belloc objects to ""The outline of history""'}"
69148,PG72365,"At home in the Smokies : $b a history handbook for Great Smoky Mountains National Park, North Carolina and Tennessee",United States. National Park Service,,,['en'],236,"{'Great Smoky Mountains (N.C. and Tenn.) -- Social life and customs', 'Great Smoky Mountains (N.C. and Tenn.) -- History', 'Great Smoky Mountains National Park (N.C. and Tenn.) -- Guidebooks', 'Cherokee Indians -- History'}"
69187,PG723,"Henry James, Jr.","Howells, William Dean",1837.0,1920.0,['en'],143,"{'James, Henry, 1843-1916 -- Criticism and interpretation'}"
69454,PG72640,"The pearl of patience : $b Or, Maurice, and Kitty Maynard","Leslie, Madeline",1815.0,1893.0,['en'],135,"{'Charity -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Patience -- Juvenile fiction', 'Children with disabilities -- Juvenile fiction'}"
69514,PG72695,Mammy's baby,"Blanchard, Amy Ella",1856.0,1926.0,['en'],150,"{'Picture books for children', ""Children's poetry, American""}"
69521,PG72700,"The 'Scots Brigade,' and other tales","Grant, James",1822.0,1887.0,['en'],128,"{'Short stories, English -- Scottish authors', 'Adventure stories', 'Soldiers -- Fiction'}"
69522,PG72701,"Tom Swift and his airline express : $b or, From ocean to ocean by daylight","Appleton, Victor",,,['en'],148,"{'Swift, Tom (Fictitious character) -- Juvenile fiction', 'Aeronautics -- Juvenile fiction', 'Adventure stories'}"
69702,PG72864,Flowers and fruit from the writings of Harriet Beecher Stowe,"Stowe, Harriet Beecher",1811.0,1896.0,['en'],119,"{'Quotations, American', 'Stowe, Harriet Beecher, 1811-1896 -- Quotations'}"
69758,PG72914,The man on the meteor,"Cummings, Ray",1887.0,1957.0,['en'],110,"{'Science fiction', 'Saturn (Planet) -- Satellites -- Fiction'}"
69913,PG73053,Island honor,"Leinster, Murray",1896.0,1975.0,['en'],112,"{'Short stories', 'Americans -- Asia -- Fiction', 'Asia -- Fiction', 'Imperialism -- Fiction'}"
70029,PG73158,A primal woman,"Stacpoole, H. De Vere (Henry De Vere)",1863.0,1951.0,['en'],116,"{'Short stories', 'Islands of the Pacific -- Fiction', 'Fugitives from justice -- Fiction', 'Spouses -- Fiction'}"
70249,PG73356,Too close to the forest,"Walton, Bryce",1918.0,1988.0,['en'],75,"{'Science fiction', 'Short stories', 'Telepathy -- Fiction', 'Parapsychology -- Fiction'}"
70513,PG73594,The passionate pitchman,"Marlowe, Stephen",1928.0,2008.0,['en'],130,"{'Sales personnel -- Fiction', 'Science fiction', 'Human-alien encounters -- Fiction', 'Teleportation -- Fiction', 'Man-woman relationships -- Fiction'}"
70561,PG73637,"White and black lies : $b Or, truth better than falsehood","Leslie, Madeline",1815.0,1893.0,['en'],146,"{'Christian life -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Children -- Religious life -- Juvenile fiction', 'Truthfulness and falsehood -- Juvenile fiction', 'Christian fiction'}"
70686,PG7374,An American Politician: A Novel,"Crawford, F. Marion (Francis Marion)",1854.0,1909.0,['en'],137,"{'Politicians -- Fiction', 'Political fiction'}"
70841,PG7388,The Poetical Works of Oliver Wendell Holmes — Volume 01: Earlier Poems (1830-1836),"Holmes, Oliver Wendell",1809.0,1894.0,['en'],90,{'American poetry'}
70963,PG7399,The Poetical Works of Oliver Wendell Holmes — Volume 12: Verses from the Oldest Portfolio,"Holmes, Oliver Wendell",1809.0,1894.0,['en'],132,{'American poetry'}
70976,PG7400,The Poetical Works of Oliver Wendell Holmes — Complete,"Holmes, Oliver Wendell",1809.0,1894.0,['en'],239,{'American poetry'}
70979,PG74012,Janet's college career,"Blanchard, Amy Ella",1856.0,1926.0,['en'],157,{'College students -- Juvenile fiction'}
70992,PG74024,The ghost of Lancelot Biggs,"Bond, Nelson S.",1908.0,2006.0,['en'],150,"{'Space ships -- Fiction', 'Science fiction', 'Short stories'}"
71041,PG74069,The tale of Mistah Mule,"Bailey, Arthur Scott",1877.0,1949.0,['en'],159,"{'Mules -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Racing -- Juvenile fiction', 'Farm life -- Juvenile fiction'}"
71097,PG74119,Evans of the Earth-Guard,"Hamilton, Edmond",1904.0,1977.0,['en'],161,"{'Space pirates -- Fiction', 'Law enforcement -- Fiction', 'Space ships -- Fiction', 'Science fiction', 'Short stories'}"
71153,PG7416,The Thirteen,"Balzac, Honoré de",1799.0,1850.0,['en'],439,{'France -- Social life and customs -- 19th century -- Fiction'}
71155,PG74171,Cities in the air,"Hamilton, Edmond",1904.0,1977.0,['en'],157,"{'War stories', 'Science fiction', 'Cities and towns -- Fiction', 'Aeronautics -- Fiction'}"
71206,PG74217,The Bobbsey twins keeping house,"Hope, Laura Lee",,,['en'],187,"{'Housekeeping -- Juvenile fiction', 'Twins -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Families -- Juvenile fiction'}"
71305,PG74306,Life in the Eagle's Nest : $b A tale of Afghanistan,A. L. O. E.,1821.0,1893.0,['en'],135,"{'Afghanistan -- Fiction', 'Orphans -- Fiction', 'Self-realization -- Fiction', 'Adventure stories'}"
71502,PG74484,The Octoroon,"Braddon, M. E. (Mary Elizabeth)",1835.0,1915.0,['en'],124,"{'Slavery -- Louisiana -- History -- 19th century -- Fiction', 'Racially mixed people -- Fiction'}"
71789,PG74742,Here and beyond,"Wharton, Edith",1862.0,1937.0,['en'],152,"{'American fiction -- 20th century', 'Short stories, American'}"
71848,PG74796,"Viola's vanity : $b or, A bitter expiation","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],121,"{'American fiction -- 19th century', 'Dime novels'}"
71955,PG74892,Twelve poems,"Wharton, Edith",1862.0,1937.0,['en'],169,{'American poetry -- 20th century'}
71996,PG74929,The Merivale banks,"Holmes, Mary Jane",1825.0,1907.0,['en'],143,"{'Banks and banking -- Fiction', 'Man-woman relationships -- Fiction', 'New England -- Fiction', 'Singers -- Fiction'}"
72005,PG74937,"Gleanings in Europe : $b England, vol. 2 of 2","Cooper, James Fenimore",1789.0,1851.0,['en'],138,"{'London (England) -- Description and travel', 'England -- Social life and customs -- 19th century'}"
72062,PG74989,Bill Porter : $b A drama of O. Henry in prison,"Sinclair, Upton",1878.0,1968.0,['en'],137,"{'Henry, O., 1862-1910 -- Drama'}"
72109,PG7502,Annie Kilburn : a Novel,"Howells, William Dean",1837.0,1920.0,['en'],167,"{'Working class -- Fiction', 'Massachusetts -- Fiction'}"
72145,PG75062,The catspaw of Piperock,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],226,"{'Humorous stories', 'Western stories', 'Christmas stories', 'Raffles -- Fiction'}"
72268,PG75173,"Sons of fire, Vol. I.","Braddon, M. E. (Mary Elizabeth)",1835.0,1915.0,['en'],399,{'English fiction -- 19th century'}
72408,PG7529,The Reverberator,"James, Henry",1843.0,1916.0,['en'],164,"{'Manners and customs -- Fiction', 'France -- Social life and customs -- 19th century -- Fiction'}"
72541,PG7541,Quotes and Images from Celebrated Crimes,"Dumas, Alexandre",1802.0,1870.0,['en'],163,"{'French literature', 'Quotations'}"
72561,PG75438,Corsairs of the cosmos,"Hamilton, Edmond",1904.0,1977.0,['en'],2120,"{'Science fiction', 'Space warfare -- Fiction', 'Adventure stories'}"
72699,PG75562,"The Assassination Bureau, Ltd.","London, Jack",1876.0,1916.0,['en'],0,set()
72706,PG7557,Quotes and Images From The Works of Charles Dudley Warner,"Warner, Charles Dudley",1829.0,1900.0,['en'],162,{'Quotations'}
72768,PG7612,Eugene Aram — Volume 04,"Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],62,"{'Aram, Eugene, 1704-1759 -- Fiction'}"
72785,PG7628,Devereux — Volume 05,"Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],87,"{'Great Britain -- History -- Anne, 1702-1714 -- Fiction'}"
72800,PG7641,Ernest Maltravers — Volume 02,"Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],65,{'English fiction -- 19th century'}
72836,PG7674,Harold : the Last of the Saxon Kings — Volume 03,"Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],78,"{'Anglo-Saxons -- Kings and rulers -- Fiction', 'Biographical fiction', 'Harold, King of England, 1022?-1066 -- Fiction', 'Great Britain -- Kings and rulers -- Fiction', 'Great Britain -- History -- Edward, the Confessor, 1042-1066 -- Fiction', 'William I, King of England, 1027 or 8-1087 -- Fiction'}"
72857,PG7693,A Strange Story — Volume 02,"Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],69,{'English fiction -- 19th century'}
72865,PG76,Adventures of Huckleberry Finn,"Twain, Mark",1835.0,1910.0,['en'],30660,"{'Race relations -- Fiction', 'Bildungsromans', 'Fugitive slaves -- Fiction', 'Missouri -- Fiction', 'Humorous stories', 'Male friendship -- Fiction', 'Runaway children -- Fiction', 'Finn, Huckleberry (Fictitious character) -- Fiction', 'Adventure stories', 'Mississippi River -- Fiction', 'Boys -- Fiction'}"
72876,PG770,The Story of the Treasure Seekers: Being the Adventures of the Bastable Children in Search of a Fortune,"Nesbit, E. (Edith)",1858.0,1924.0,['en'],757,"{'Family life -- England -- Fiction', 'Great Britain -- History -- 19th century -- Fiction', 'Moneymaking projects -- Fiction', 'Imagination -- Fiction', 'Siblings -- Fiction'}"
72898,PG772,Moral Emblems,"Stevenson, Robert Louis",1850.0,1894.0,['en'],230,{'Poetry'}
72909,PG773,"Lord Arthur Savile's Crime; The Portrait of Mr. W.H., and Other Stories","Wilde, Oscar",1854.0,1900.0,['en'],1478,"{'Manners and customs -- Fiction', 'Short stories, English'}"
72947,PG7774,"The Journal of Arthur Stirling : (""The Valley of the Shadow"")","Sinclair, Upton",1878.0,1968.0,['en'],159,{'Authors -- Fiction'}
72974,PG7799,An American Robinson Crusoe,"Defoe, Daniel",,1731.0,['en'],120,"{'Shipwreck survival -- Juvenile fiction', 'Crusoe, Robinson (Fictitious character) -- Juvenile fiction'}"
