,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
42596,PG60451,The Mystery of Suicide Place,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],100,{'Mystery fiction'}
50083,PG69569,The wooing of Leola,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],140,"{'Romance fiction', 'Dime novels'}"
38075,PG55237,The Senator's Favorite,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],141,{'Fiction'}
29625,PG44803,"Little Golden's Daughter; or, The Dream of a Life Time","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],95,{'Fiction'}
49657,PG69071,Loved you better than you knew,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],164,"{'Romance fiction', 'Dime novels'}"
37506,PG54570,An Old Man's Darling,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],132,{'Fiction'}
51298,PG71024,"The man she hated : $b or, Won by strategy","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],191,"{'Love stories', 'Dime novels', 'Romance fiction'}"
33092,PG49111,"Laurel Vane; or, The Girls' Conspiracy","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],86,"{'Dime novels', 'Husband and wife -- Fiction', 'Young women -- Fiction', 'Impostors and imposture -- Fiction', 'Orphans -- Fiction'}"
37145,PG54134,The Senator's Bride,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],195,"{'Yellow fever -- Fiction', 'Virginia -- Fiction', 'Married women -- Fiction'}"
31392,PG46958,Little Nobody,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],158,"{'Boston (Mass.) -- Fiction', 'Husband and wife -- Fiction', 'New Orleans (La.) -- Fiction'}"
53522,PG73856,Molly's treachery,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],135,"{'Dime novels', 'American fiction -- 19th century'}"
31970,PG47685,Lancaster's Choice,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],92,"{'Love stories', 'England -- Fiction', 'Inheritance and succession -- Fiction'}"
29637,PG44819,"Kathleen's Diamonds; or, She Loved a Handsome Actor","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],112,{'Fiction'}
48490,PG67646,"All for Love; or, Her Heart's Sacrifice","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],210,"{'Romance fiction', 'Dime novels', 'Fiction'}"
54155,PG74796,"Viola's vanity : $b or, A bitter expiation","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],146,"{'Dime novels', 'American fiction -- 19th century'}"
50448,PG70010,"The shadow between them; $b or, A blighted name","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],191,"{'Romance fiction', 'Dime novels', 'Mental illness -- Fiction', 'West Virginia -- Fiction', 'Young women -- Fiction', 'Orphans -- Fiction'}"
40955,PG58667,"Stage-coach and Mail in Days of Yore, Volume 1 (of 2): A picturesque history of the coaching age","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],204,{'Coaching (Transportation) -- History'}
30058,PG45328,Summer Days in Shakespeare Land,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],196,"{'Shakespeare, William, 1564-1616', 'Stratford-upon-Avon (England)', 'Warwickshire (England) -- Description and travel'}"
40941,PG58651,Wessex,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],150,{'Wessex (England) -- Description and travel'}
39824,PG57365,"Thames Valley Villages, Volume 1 (of 2)","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],182,{'Thames Valley (England)'}
41164,PG58898,From Paddington to Penzance: The record of a summer tramp from London to the Land's End,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],121,{'England -- Description and travel'}
37151,PG54140,The Exeter Road: the story of the west of England highway,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],176,"{'England -- Social life and customs', 'England -- Description and travel', 'Exeter Road'}"
40781,PG58482,"The Manchester and Glasgow Road, Volume 2 (of 2): This Way to Gretna Green","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],144,"{'Scotland -- Description and travel', 'England -- Description and travel'}"
40758,PG58456,The South Devon Coast,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],168,{'Devon (England) -- Description and travel'}
41057,PG58775,The North Devon Coast,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],173,{'Devon (England) -- Description and travel'}
36329,PG53111,"Half-hours with the Highwaymen - Vol 1: Picturesque Biographies and Traditions of the ""Knights of the Road""","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],318,"{'Crime -- Great Britain', 'Criminals -- Great Britain', 'Roads -- Great Britain', 'Great Britain -- Social life and customs', 'Brigands and robbers'}"
41199,PG58934,The Somerset Coast,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],152,{'Somerset (England) -- Description and travel'}
43004,PG60972,A Practical Hand-book of Drawing for Modern Methods of Reproduction,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],242,"{'Illustrated books', 'Illustration of books'}"
41293,PG59032,"The Newmarket, Bury, Thetford and Cromer Road: Sport and history on an East Anglian turnpike","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],183,"{'England -- Social life and customs', 'England -- Description and travel'}"
40956,PG58668,"Stage-coach and Mail in Days of Yore, Volume 2 (of 2): A picturesque history of the coaching age","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],239,{'Coaching (Transportation) -- History'}
42380,PG60205,"The Cambridge, Ely, and King's Lynn Road: The Great Fenland Highway","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],148,"{'England -- Description and travel', 'Fens, The (England) -- Description and travel'}"
31279,PG46801,The Hardy Country: Literary landmarks of the Wessex Novels,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],185,"{'Hardy, Thomas, 1840-1928 -- Fictional works', 'Literary landmarks -- England -- Dorset', 'Hardy, Thomas, 1840-1928 -- Knowledge -- Dorset (England)', 'Hardy, Thomas, 1840-1928. Wessex novels', 'Dorset (England) -- In literature'}"
41176,PG58909,"The Hastings Road and the ""Happy Springs of Tunbridge""","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],326,"{'England -- Social life and customs', 'Hastings Road', 'England -- Description and travel'}"
43096,PG61087,The Norwich Road: An East Anglian Highway,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],147,"{'Norwich Road', 'England -- Description and travel'}"
30935,PG46385,"The Ingoldsby Country: Literary Landmarks of the ""Ingoldsby Legends""","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],164,"{'Ingoldsby, Thomas, 1788-1845. Ingoldsby legends', 'Kent (England) -- Description and travel'}"
32030,PG47763,"The Cornish Coast (South), and the Isles of Scilly","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],224,"{'Isles of Scilly (England) -- Description and travel', 'Cornwall (England : County) -- Description and travel'}"
40960,PG58671,The Holyhead Road: The Mail-coach Road to Dublin. Vol. 1,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],184,"{'England -- Social life and customs', 'England -- Description and travel', 'A5 Road (England and Wales)'}"
28846,PG43866,"The Old Inns of Old England, Volume 2 (of 2): A Picturesque Account of the Ancient and Storied Hostelries of Our Own Country","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],259,"{'England -- Social life and customs', 'Hotels -- England'}"
41158,PG58892,The Kentish Coast,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],188,{'Kent (England) -- Description and travel'}
41114,PG58841,The Holyhead Road: The Mail-coach Road to Dublin. Vol. 2,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],140,"{'England -- Social life and customs', 'England -- Description and travel', 'A5 Road (England and Wales)'}"
33533,PG49644,Motor Matt's Quest; or Three Chums in Strange Waters,"Matthews, Stanley R.",,,['en'],110,"{'Dime novels', 'Adventure stories', 'Belize -- Juvenile fiction', 'Mechanics -- Juvenile fiction', 'Submarines (Ships) -- Juvenile fiction'}"
36591,PG53466,"Motor Matt's Mariner; or, Filling the Bill for Bunce","Matthews, Stanley R.",,,['en'],122,"{'Dime novels', 'Jewel thieves -- Juvenile fiction', 'Railroads -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
33618,PG49746,"Motor Matt in Brazil; or, Under The Amazon","Matthews, Stanley R.",,,['en'],131,"{'Dime novels', 'Brazil -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction', 'Submarines (Ships) -- Juvenile fiction'}"
31811,PG47491,"Motor Matt's Red Flyer; or, On the High Gear: Motor Stories Thrilling Adventure Motor Fiction No. 6, April 3, 1909","Matthews, Stanley R.",,,['en'],148,"{'Dime novels', 'Arizona -- Juvenile fiction', 'Automobiles -- Juvenile fiction', 'Actors -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
34261,PG50533,"Motor Matt's Launch; or, A Friend in Need","Matthews, Stanley R.",,,['en'],94,"{'Mechanics -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'Dime novels', 'Adventure stories'}"
31494,PG47087,"Motor Matt's Race; or, The Last Flight of the Comet","Matthews, Stanley R.",,,['en'],124,"{'Dime novels', 'Arizona -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction', 'Motorcycles -- Juvenile fiction'}"
30671,PG46075,"Motor Matt; or, The King of the Wheel: Motor Stories Thrilling Adventure Motor Fiction No 1.","Matthews, Stanley R.",,,['en'],128,"{'Inventors -- Juvenile fiction', 'Dime novels', 'Adventure stories', 'Mechanics -- Juvenile fiction', 'Motorcycles -- Juvenile fiction'}"
31483,PG47071,"Motor Matt's ""Century"" Run; or, The Governor's Courier","Matthews, Stanley R.",,,['en'],125,"{'Mechanics -- Juvenile fiction', 'Dime novels', 'Adventure stories', 'Motorcycles -- Juvenile fiction'}"
35760,PG52397,"Motor Matt's Short Circuit; or, The Mahout's Vow","Matthews, Stanley R.",,,['en'],119,"{'Dime novels', 'Circus -- Juvenile fiction', 'Airplanes -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
34589,PG50941,"Motor Matt's Enemies; or, A Struggle for the Right: Motor Stories Thrilling Adventure Motor Fiction No. 22, July 24, 1909","Matthews, Stanley R.",,,['en'],125,"{'Dime novels', 'Motorboats -- Juvenile fiction', 'Automobiles -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
33778,PG49937,"Motor Matt's Defiance; or, Around the Horn","Matthews, Stanley R.",,,['en'],118,"{'Dime novels', 'South America -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction', 'Submarines (Ships) -- Juvenile fiction'}"
34923,PG51343,"Motor Matt's Reverse; or, Caught in a Losing Cause","Matthews, Stanley R.",,,['en'],88,"{'Mechanics -- Juvenile fiction', 'Dime novels', 'Airplanes -- Juvenile fiction', 'Adventure stories'}"
35489,PG52025,"Motor Matt's Make-and-Break; or, Advancing the Spark of Friendship","Matthews, Stanley R.",,,['en'],145,"{'Dime novels', 'Cowboys -- Juvenile fiction', 'Adventure stories', 'Airplanes -- Juvenile fiction', 'Mechanics -- Juvenile fiction'}"
30826,PG46257,"Motor Matt's Daring; or, True to His Friends: Motor Stories Thrilling Adventure Motor Fiction No. 2, March 6, 1909","Matthews, Stanley R.",,,['en'],121,"{'Mechanics -- Juvenile fiction', 'Dime novels', 'Adventure stories', 'Motorcycles -- Juvenile fiction'}"
36152,PG52891,"Motor Matt's Make Up; or, Playing a New Rôle","Matthews, Stanley R.",,,['en'],161,"{'Dime novels', 'Circus -- Juvenile fiction', 'Airplanes -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
36643,PG53533,"Motor Matt's Double Trouble; or, The Last of the Hoodoo","Matthews, Stanley R.",,,['en'],117,"{'Jewel thieves -- Juvenile fiction', 'Dime novels', 'Automobiles -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction', 'Motorcycles -- Juvenile fiction'}"
32209,PG47975,"Motor Matt's Hard Luck; or, The Balloon-House Plot","Matthews, Stanley R.",,,['en'],140,"{'Mechanics -- Juvenile fiction', 'Dime novels', 'Adventure stories', 'Airships -- Juvenile fiction'}"
32638,PG48524,"Motor Matt's Queer Find; or, The Secret of the Iron Chest","Matthews, Stanley R.",,,['en'],111,"{'Mechanics -- Juvenile fiction', 'Dime novels', 'Adventure stories', 'Airships -- Juvenile fiction'}"
33163,PG49197,"Motor Matt's Submarine; or, The Strange Cruise of the Grampus","Matthews, Stanley R.",,,['en'],72,"{'Mechanics -- Juvenile fiction', 'Dime novels', 'Submarines (Ships) -- Juvenile fiction', 'Adventure stories'}"
32537,PG48402,"Motor Matt's Peril; or, Cast Away in the Bahamas: Motor Stories Thrilling Adventure Motor Fiction No. 12, May 15, 1909","Matthews, Stanley R.",,,['en'],112,"{'Dime novels', 'Bahamas -- Juvenile fiction', 'Airships -- Juvenile fiction', 'Castaways -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction', 'Submarines (Ships) -- Juvenile fiction'}"
32052,PG47788,"Motor Matt's Triumph; or, Three Speeds Forward","Matthews, Stanley R.",,,['en'],116,"{'Dime novels', 'Automobiles -- Juvenile fiction', 'Automobile racing -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
36534,PG53390,"Motor Matt's Mandarin; or, Turning a Trick for Tsan Ti","Matthews, Stanley R.",,,['en'],89,"{'Jewel thieves -- Juvenile fiction', 'Dime novels', 'Automobiles -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
34617,PG50975,"Motor Matt's Prize; or, The Pluck That Wins","Matthews, Stanley R.",,,['en'],118,"{'Dime novels', 'Motorboat racing -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
32686,PG48591,"Motor Matt's Promise; or, The Wreck of the Hawk","Matthews, Stanley R.",,,['en'],125,"{'Mechanics -- Juvenile fiction', 'Dime novels', 'Adventure stories', 'Airships -- Juvenile fiction'}"
38763,PG56050,"Castillo de San Marcos: A Guide to Castillo de San Marcos National Monument, Florida",United States. National Park Service,,,['en'],209,"{'Saint Augustine (Fla.) -- History', 'Castillo de San Marcos National Monument (Saint Augustine, Fla.) -- Guidebooks', 'Saint Augustine (Fla.) -- Guidebooks'}"
42026,PG59810,"Shenandoah National Park, Virginia",United States. National Park Service,,,['en'],204,{'Shenandoah National Park (Va.) -- Guidebooks'}
46988,PG65875,"Point Park, Lookout Mountain and Chattanooga Battlefields: Chickamauga and Chattanooga National Military Park, Georgia and Tennessee",United States. National Park Service,,,['en'],187,{'Chickamauga and Chattanooga National Military Park (Ga. and Tenn.)'}
46715,PG65551,"Devils Postpile National Monument, California [1984]",United States. National Park Service,,,['en'],173,{'Devils Postpile National Monument (Calif.)'}
42075,PG59867,"Zion National Park, Utah (1951)",United States. National Park Service,,,['en'],181,{'Zion National Park (Utah) -- Guidebooks'}
41235,PG58971,"Great Smoky Mountains National Park, North Carolina and Tennessee",United States. National Park Service,,,['en'],313,{'Great Smoky Mountains National Park (N.C. and Tenn.)'}
38956,PG56303,"Agate Fossil Beds National Monument, Nebraska",United States. National Park Service,,,['en'],337,"{'Paleontology -- Nebraska -- Agate Fossil Beds National Monument', 'Natural history -- Nebraska -- Agate Fossil Beds National Monument', 'Paleontology -- Miocene', 'Agate Fossil Beds National Monument (Neb.)', 'Vertebrates, Fossil -- Nebraska -- Agate Fossil Beds National Monument'}"
41978,PG59761,Natural Bridges National Monument (1954),United States. National Park Service,,,['en'],117,{'Natural Bridges National Monument (Utah)'}
35177,PG51675,"Yosemite National Park, California",United States. National Park Service,,,['en'],171,{'Yosemite National Park (Calif.) -- Guidebooks'}
42147,PG59950,Junior Park Ranger Program: Montezuma Castle and Tuzigoot National Monuments,United States. National Park Service,,,['en'],115,"{'Montezuma Castle National Monument (Ariz.) -- Problems and exercises -- Juvenile literature', 'Tuzigoot National Monument (Ariz.) -- Problems and exercises -- Juvenile literature'}"
39725,PG57246,Rifles and Riflemen at the Battle of Kings Mountain,United States. National Park Service,,,['en'],227,"{'Rifles', ""King's Mountain, Battle of, S.C., 1780""}"
38245,PG55414,"Grand Teton: A Guide to Grand Teton National Park, Wyoming",United States. National Park Service,,,['en'],141,{'Grand Teton National Park (Wyo.) -- Guidebooks'}
41910,PG59688,Chiricahua National Monument (1958),United States. National Park Service,,,['en'],154,{'Chiricahua National Monument (Ariz.)'}
42087,PG59881,"Bryce Canyon National Park, Utah (1952)",United States. National Park Service,,,['en'],215,{'Bryce Canyon National Park (Utah) -- Guidebooks'}
42031,PG59817,"Blue Ridge Parkway, Virginia and North Carolina (1949)",United States. National Park Service,,,['en'],202,"{'Blue Ridge Parkway (N.C. and Va.) -- Maps', 'Blue Ridge Parkway (N.C. and Va.)'}"
46675,PG65498,Manassas (Bull Run) National Battlefield Park [1953],United States. National Park Service,,,['en'],125,"{'Bull Run, 1st Battle of, Va., 1861', 'Manassas National Battlefield Park (Va.)', 'Bull Run, 2nd Battle of, Va., 1862'}"
35851,PG52524,"Clara Barton National Historic Site, Maryland",United States. National Park Service,,,['en'],178,"{'Clara Barton National Historic Site (Md.)', 'Barton, Clara, 1821-1912'}"
42143,PG59947,Hubbell Trading Post National Historic Site: Junior Ranger Workbook,United States. National Park Service,,,['en'],144,"{'Hubbell Trading Post National Historic Site (Ganado, Ariz.) -- Problems and exercises -- Juvenile literature'}"
52420,PG72365,"At home in the Smokies : $b a history handbook for Great Smoky Mountains National Park, North Carolina and Tennessee",United States. National Park Service,,,['en'],206,"{'Great Smoky Mountains (N.C. and Tenn.) -- History', 'Great Smoky Mountains (N.C. and Tenn.) -- Social life and customs', 'Cherokee Indians -- History', 'Great Smoky Mountains National Park (N.C. and Tenn.) -- Guidebooks'}"
41915,PG59692,Petrified Forest National Monument (1953),United States. National Park Service,,,['en'],157,{'Petrified Forest National Park (Ariz.)'}
41490,PG59241,"Wupatki National Monument, Arizona",United States. National Park Service,,,['en'],134,"{'Indians of North America -- Arizona -- Antiquities', 'Wupatki National Monument (Ariz.)'}"
33802,PG49968,"Fort Jefferson National Monument, Florida",United States. National Park Service,,,['en'],121,"{'Dry Tortugas National Park (Fla.)', 'Fort Jefferson (Fla.)'}"
47026,PG65917,"Crater Lake National Park, Oregon (1958)",United States. National Park Service,,,['en'],107,{'Crater Lake National Park (Or.)'}
38091,PG55254,"Fort Sumter: Anvil of War: Fort Sumter National Monument, South Carolina",United States. National Park Service,,,['en'],127,"{'Charleston (S.C.) -- History -- Civil War, 1861-1865', 'Fortification -- South Carolina -- Charleston', 'Fort Sumter National Monument (Charleston, S.C.)'}"
